"bba3b2b6-2397-45a2-bc90-f25a1978b6e4",\N,\N,\N,"4.1","4.7","1.9","2.8","2.4","3.7","4","4.33","4","4","4.67","5","5","4.33","1.67","1.67","2","2.5","3","2.67","3.33","2","3","2.5","3.33","1","3.5","5","3","3.67","2024/10/10 10:26:24","2024/10/10 10:31:10","4.7667","1","118"
"260a9e02-7d48-4452-b0f5-c1717eb873ff",\N,\N,\N,"3.9","4.1","3.3","4","1.6","4","3.33","3","5","5","4.33","5","3","4","2.67","3.33","4","3.5","4.5","3.67","3.67","4.5","1.5","1","2.33","1.33","4","4.5","3","4.67","2024/10/10 07:23:52","2024/10/10 07:27:44","3.8667","1","117"
"5a125e8d-d96c-4f49-84b5-9d3115608c40",\N,\N,\N,"3.6","3.3","2.8","2.3","4.9","4.6","3.67","5","3","2","2","5","2","4.33","3","2.67","1.5","4","2","2.33","1.67","3.5","5","5","4.67","5","3","5","5","5","2024/10/10 05:27:18","2024/10/10 05:32:00","4.7000","1","116"
"92dd6e07-6db1-4ca0-a5f0-eba283ad2b48",\N,\N,\N,"3.7","2.4","1.5","3.2","2.1","3.7","4.33","3.67","4","2.5","3.67","3","1.5","1.33","2","1.33","1","1.5","2.5","2","4.33","4","1","1.5","3.33","2","2.5","3.5","4.33","4","2024/10/10 04:12:11","2024/10/10 04:18:05","5.9000","1","115"
"897eea81-b4fc-46bc-8ba5-890212a63657",\N,\N,\N,"3.3","1.7","1.1","3.2","3","3.5","5","2","3","3","1.33","3.5","1","1.33","1","1.33","1","1","3","3.67","2.33","4","1","5","4.67","1.33","1.5","4.5","3","4.67","2024/10/10 04:00:53","2024/10/10 04:03:29","2.6000","1","114"
"6ad9c7e4-d283-457a-b81c-d2cf38496066",\N,\N,\N,"3.8","2.1","1.1","2.9","1.8","3.4","5","3.67","3","3","2","3","1.5","2","1","1.33","1","1","3","3","1.33","5","1","3","2.33","1","2","4.5","2.67","4.33","2024/10/10 03:56:42","2024/10/10 03:59:22","2.6667","1","113"
"358c6c74-5d3f-4c94-8b5a-19d816c10b20",\N,\N,\N,"3.4","2.7","1.3","2.9","2","3.7","5","3","3","2","2.33","4","2","2.67","1","2","1","1","3","3.67","1","4.5","1","3.5","2.67","1","3","4.5","3","4.33","2024/10/10 03:51:43","2024/10/10 03:55:33","3.8333","1","112"
"f86ae27a-567c-4e8c-9650-7249304579bc",\N,\N,\N,"4.2","2.2","1.5","3.4","3.1","3.1","5","4","5","2.5","1.67","1.5","1","4","1.33","1.67","1","2","3","3.33","3.33","4","3","4","3.33","2.33","3.5","3.5","2.67","3","2024/10/10 03:26:33","2024/10/10 03:29:41","3.1333","1","111"
"f254b8b7-02da-4a71-9e39-40746e8e3cc2",\N,\N,\N,"2.8","4.1","3.5","2.4","3.9","3.6","2","4","3","2","3.67","5","3.5","4.33","3.33","3","4","4","3.5","2.33","2.33","1.5","4.5","4","4","3.33","4.5","4.5","3","3","2024/10/10 01:53:47","2024/10/10 01:59:56","6.1500","1","110"
"4d934fa9-47a5-4c13-88bf-45ad447f638f",\N,\N,\N,"3.2","3.8","1.7","1.4","3.7","3.9","3","3.67","3","3","4.33","4.5","3","3.33","2","1.33","1.5","2","1","1.67","1.33","1.5","4.5","3","3","4.33","4","3","4","4.33","2024/10/10 00:02:57","2024/10/10 00:06:07","3.1667","1","109"
"d6baca0f-81a7-461c-a2fa-7fa7217136ca",\N,\N,\N,"4.3","3.6","2.7","2.7","4","3.7","4.33","4.33","3.5","5","2.67","4","3.5","4.33","2","3.67","1.5","3.5","2.5","2.67","2.67","3","4.5","3.5","4","4","4","3","4.67","3","2024/10/09 23:08:44","2024/10/09 23:16:33","7.8167","1","108"
"f5011dde-4806-4fa1-b636-71acc398ca4f",\N,\N,\N,"3.4","3.1","2.4","2.2","3.8","3.7","2.67","4.67","4","2","2.67","3.5","2.5","3.67","2.67","2.33","2.5","2","2.5","2","2","2.5","4","3.5","4","3.67","3","4.5","3","4.33","2024/10/09 23:02:18","2024/10/09 23:06:14","3.9333","1","107"
"5f528eef-2d41-43bb-b107-f08caad3bba1",\N,\N,\N,"3.1","2.7","2.4","2.3","3.5","4.1","2.33","4.67","2","3","2","4","2.5","2.67","2","2.67","3.5","1.5","4","1.67","1","3.5","3","3.5","4.33","3","3","4","4.67","4.33","2024/10/09 22:54:28","2024/10/09 22:58:49","4.3500","1","106"
"861dd2c4-b910-4029-b713-cd201ead2326",\N,\N,\N,"3.2","2.1","1.9","2.8","2.8","4.6","5","2.67","3.5","1","4.33","1.5","1","1","1","2.67","1","3","1","3","3","4","5","2.5","1","3.33","3","5","5","5","2024/10/09 22:33:54","2024/10/09 22:38:36","4.7000","1","105"
"e5e2accd-403b-42b2-8037-e4d938a85ffb",\N,\N,\N,"3.1","2.4","2.3","2.4","3.6","4.2","4.67","1.67","3.5","2.5","3.67","2","1","2.33","1","3.67","1","3.5","2","2","3","2.5","5","3","2.67","4","3","3","5","5","2024/10/09 22:24:14","2024/10/09 22:29:02","4.8000","1","104"
"b36d04d3-56c7-49cb-965f-788b7570afdc",\N,\N,\N,"2.3","2.6","3.7","1.6","3.1","4","3","3","1.5","1","2","2","4.5","2.33","3.67","4.33","4.5","2","3","1.33","1.33","1","4","2.5","3","3","4","3","4","4.67","2024/10/09 22:18:48","2024/10/09 22:22:11","3.3833","1","103"
"b6d4f060-d4a1-4d68-858b-0093d248ef11",\N,\N,\N,"3.7","3.5","3.3","3.8","2.5","2.7","3.33","4.33","3.5","3.5","3.33","4","3","3.67","4","2.33","4","3","4.5","3.33","3.33","4.5","2","3","4","1","2","3","4","1.67","2024/10/09 22:16:55","2024/10/09 22:20:07","3.2000","1","102"
"a27e137a-7dad-486d-b873-fc5ff16b06f3",\N,\N,\N,"2.4","2.1","4.3","2.9","3.3","4.7","2.33","3.67","2","1","1.67","1","1.5","3.67","4.67","4.67","3","4.5","2.5","3","2","4.5","2","4.5","3.33","3.33","5","5","5","4","2024/10/09 22:09:48","2024/10/09 22:15:22","5.5667","1","101"
"721591f7-5f9f-47e6-a280-1dd1df02ffde",\N,\N,\N,"2.6","3.3","4.1","1.5","1.3","3.8","3.33","2.67","1.5","2.5","3.33","4","4.5","2","4","3.33","4.5","5","1.5","1","2.33","1","1","1.5","1.67","1","1.5","3","5","4.67","2024/10/09 22:01:48","2024/10/09 22:05:01","3.2167","1","100"
"2e06cd88-7cb3-4ad4-9c66-30adfd19633e","小雪","逢坂","mainkoyu129@gmail.com","3.5","3.7","2.5","2.4","4.5","4.6","2","4.67","3","4.5","3.33","5","2","4.33","2","2.67","3","2.5","3","2","2.33","2.5","4","4.5","4.33","5","5","4.5","4.33","4.67","2024/10/09 21:50:10","2024/10/09 21:52:37","2.4500","1","99"
"5c5dee60-f915-4035-8b9d-b1527f35affc",\N,\N,\N,"3.2","2.8","2.9","3.7","2.8","3.6","3.33","2.67","3.5","3.5","2.67","3","2.5","3","2.33","3.33","3.5","2.5","4.5","3.33","4","3","2","3","3","3","3.5","4","4","3","2024/10/09 21:50:06","2024/10/09 21:53:30","3.4000","1","98"
"04bdc364-c089-4b05-b680-8fd122fe2166",\N,\N,\N,"2.2","1.7","4.7","2","3.1","4.7","3","2","2.5","1","2","1","1.5","2","4.67","4.33","5","5","2","1.33","2.67","2","3.5","2.5","3.67","2.67","4.5","4.5","5","4.67","2024/10/09 21:41:28","2024/10/09 21:45:17","3.8167","1","97"
"6b0faf49-e381-4296-b259-76dfacff0648",\N,\N,\N,"2.2","1.9","4.6","1.8","3.5","4.8","3","2","2.5","1","2.33","1.5","1.5","2","4.67","4.33","5","4.5","1.5","1","2.33","2.5","3.5","3.5","4","3","4.5","5","5","4.67","2024/10/09 21:37:05","2024/10/09 21:40:23","3.3000","1","96"
"29bedc1c-348a-49db-9a47-8651f5f71f42","marl","marl","masamarlmarl@gmail.com","3.3","3","2.3","1.8","2.7","4","4","4","2","2.5","3","3.5","3","2.67","2.67","2.33","2","2","2","1.67","2","1.5","2","3","3","2.67","4","4.5","4","3.67","2024/10/09 21:29:03","2024/10/09 21:31:42","2.6500","1","95"
"614e5093-114f-4ae2-9b77-3f24a4aeff1d",\N,\N,\N,"3","3.6","4.2","3.6","3","4","1.67","3.67","4","3","3.67","5","3","3","3","4.33","5","5","3","3.67","3.67","4","3","3","3","3","4","4","3","5","2024/10/09 21:24:31","2024/10/09 21:27:28","2.9500","1","94"
"73dd0841-cf1a-42d5-9922-655854ea3f3a",\N,\N,\N,"4.4","3.7","1.2","2.3","3.5","3.5","4.67","3.67","5","4.5","4.33","5","2.5","3","1.33","1","1","1.5","2","2.33","2.67","2","3.5","2.5","4","3.67","3","4","3.67","3.33","2024/10/09 21:22:03","2024/10/09 21:26:43","4.6667","1","93"
"1dc5533c-67ce-49ee-a376-dc3d45345bbc",\N,\N,\N,"3.4","3.2","4","3.4","2.8","3.8","1.67","3.67","5","4","3.67","3","2","3.67","3","4.33","5","4","3","3","3.67","4","4","2","2.33","3","4","4","2.33","5","2024/10/09 21:20:36","2024/10/09 21:24:03","3.4500","1","92"
"0c400903-d5dd-4097-97e8-5dd2e516d3e4",\N,\N,\N,"4.3","3.8","3.1","2.7","3.6","3.9","3.33","5","4.5","4.5","3.33","4","4","4","3.67","2.67","2.5","3.5","4","2.67","2.33","2","4","4","3.33","3.33","4.5","4","4","3.33","2024/10/09 21:13:03","2024/10/09 21:16:08","3.0833","1","91"
"029ae306-1b4a-4ab9-b2ae-9bcca7464685",\N,\N,\N,"4.1","3.2","1.1","1.9","2.1","2.9","4.33","4","4","4","2.67","4.5","4","2.33","1","1","1","1.5","1.5","2","2","2","2","1.5","2.67","2","2.5","3","3","3","2024/10/09 20:32:00","2024/10/09 20:37:00","5.0000","1","90"
"291cad6d-fd6d-4dec-b524-84c22e47523b",\N,\N,\N,"2.9","4.4","2.9","2.4","2.3","3.5","1.67","4.33","2.5","3","4.67","5","4.5","3.67","3","3.33","2","3","3.5","3","1.33","2","2.5","1.5","4","1","3.5","3","3.67","3.67","2024/10/09 20:14:17","2024/10/09 20:18:03","3.7667","1","89"
"aab54d55-a927-4653-8fec-38fbaef0617f",\N,\N,\N,"3.2","1.8","2.7","3.3","3.1","4.2","3","3","3","4","1.67","2","2","1.67","2.33","3","2","3.5","3","3.67","3","3.5","2.5","3.5","3","3.33","4","3.5","4.67","4.33","2024/10/09 18:35:49","2024/10/09 18:42:41","6.8667","1","88"
"4ba5ebab-214f-4a9e-95cc-21ea8a24d7ea",\N,\N,\N,"3.9","2.9","1.9","3.1","2.8","3.3","4.33","2.33","4.5","5","4","4","2","1.67","2.67","1","1","3","1.5","3.33","3.33","4","1.5","3","3.67","2.67","2.5","4.5","2","4.33","2024/10/09 18:25:44","2024/10/09 18:29:33","3.8167","1","87"
"3088c536-da2c-4b7c-811b-4dc3edad0bbc",\N,\N,\N,"3.3","3.6","2.9","2.1","1.7","4","2.33","3","4","4.5","4.67","4.5","2","3","3.67","2.33","2","3.5","1.5","1.33","3.67","1.5","1.5","1.5","2.33","1.33","4.5","4","3","4.67","2024/10/09 18:20:22","2024/10/09 18:23:51","3.4833","1","86"
"a70c0a12-b815-42b8-86dd-70ab20133d5b",\N,\N,\N,"4","4.2","2.1","3.6","2.4","5","4","5","4.5","2","3.33","5","4.5","4.33","1.33","2.67","3","1.5","4","3","3.67","4","1","2","2","4","5","5","5","5","2024/10/09 17:49:37","2024/10/09 17:53:20","3.7167","1","85"
"b5e1d26a-938f-478b-b33b-b9649f3ee096",\N,\N,\N,"3","3.3","3.2","2.8","2.8","3","2.33","3.67","3","3","2.67","4","4","3","2.67","3.67","3","3.5","3","3.67","2.33","2","3","2.5","3.33","2.33","2.5","3","3","3.33","2024/10/09 17:46:38","2024/10/09 17:47:29","0.8500","1","84"
"c60f3dc7-ebbd-452c-be94-c675187798ac",\N,\N,\N,"2","2","3.9","2.3","3.7","1.4","2","1","1.5","4","3","1.5","1.5","1.67","4.67","3.33","3","4.5","1.5","3.33","2.33","1.5","5","4","4","2.33","1","3","1","1","2024/10/09 17:40:59","2024/10/09 17:45:48","4.8167","1","83"
"f7ef274c-804b-49d6-934f-28acb454b87e",\N,\N,\N,"3.5","2.3","1.3","3","1.6","3.3","4","3.67","3","3","2.33","4","2.5","1","1.33","1.33","1","1.5","3","2.33","2.33","5","1","4","1","1","3","1.5","3.33","4.67","2024/10/09 17:19:54","2024/10/09 17:23:11","3.2833","1","82"
"3c7f73c9-769a-48ba-b118-4e997ab3922c",\N,\N,\N,"4","4","2","3.7","2.6","5","4","5","4.5","2","3","5","4","4.33","1.33","2.33","3","1.5","4","2.67","4.33","4","1","2","2.67","4","5","5","5","5","2024/10/09 17:12:18","2024/10/09 17:17:50","5.5333","1","81"
"d5a7f8a0-6764-452e-9054-54aa15616837",\N,\N,\N,"4.1","4","2.2","4","2.4","5","4","5","5","2","3","4.5","4.5","4.33","1.33","2.33","3","2.5","4.5","3","4.67","4","1","2","2","4","5","5","5","5","2024/10/09 17:05:45","2024/10/09 17:11:02","5.2833","1","80"
"f9e35cd7-c7b3-45d1-82dd-99f518bfdb24",\N,\N,\N,"4","3.7","2.5","3.9","2.7","4.7","3.67","5","4.5","2.5","2.67","4","4","4.33","1.33","3","3","3","4.5","2.67","4.67","4","1.5","2.5","2.33","4","5","4.5","4.67","4.67","2024/10/09 16:56:35","2024/10/09 17:01:58","5.3833","1","79"
"3e3d0cfd-41d2-4958-83c4-1fe73468c465",\N,\N,\N,"3.3","3.8","3.2","2.8","3.5","3.2","3.33","3.33","2.5","4","3.67","3.5","3.5","4.33","3.67","2.33","3.5","3.5","4","2","2.67","3","3.5","3.5","3.33","3.67","3","2.5","3.33","3.67","2024/10/09 16:16:40","2024/10/09 16:21:18","4.6333","1","78"
"d9212dbd-4636-4464-90df-33bd7c6eafaa",\N,\N,\N,"3.2","3.4","2.8","2.7","2.9","3.3","3","3","4","3","3.33","3","4","3.33","2.67","2.67","3","3","3.5","2","3.33","2","2.5","3","3","3","3.5","3","3.67","3","2024/10/09 16:14:17","2024/10/09 16:19:19","5.0333","1","77"
"3e53d2ae-e554-470e-8b21-7555dffb3e28",\N,\N,\N,"3.8","2.4","1.6","1.6","4.9","4","3.67","4.33","4","3","2.67","5","1","1.33","1","2.67","1","1.5","2.5","2","1","1","5","5","5","4.67","2","5","5","3.67","2024/10/09 14:00:56","2024/10/09 14:04:37","3.6833","1","76"
"f1858df2-184b-4041-893a-a4388e4cf81c",\N,\N,\N,"3.2","1.4","2.8","2.1","2","4","4.33","2.67","2.5","3","1","3","1","1","3.33","2","2.5","3.5","1","2","1.67","4","2.5","1.5","2","2","3","3.5","4.33","4.67","2024/10/09 13:59:58","2024/10/09 14:02:47","2.8167","1","75"
"ef835701-a469-43b8-918e-20fc45669d9e",\N,\N,\N,"3.8","2.8","2","1.6","4.7","4.2","3.67","4.33","4","3","3","5","1.5","2","1.33","3.33","1","2","2.5","2","1","1","5","4.5","4.67","4.67","2.5","5","5","4","2024/10/09 13:43:56","2024/10/09 13:47:50","3.9000","1","74"
"9e298add-e17c-4d88-8528-321fe4ac06c1","Hiro","ひー","phiro0511@gmail.com","3.5","3.9","3.3","2","3.3","3.9","2.67","5","4","2","3.33","4.5","3","4.67","3.33","4.33","1.5","3.5","1.5","2.67","2.33","1","4","2.5","4.33","2.33","4.5","4","3.33","4","2024/10/09 13:42:09","2024/10/09 13:45:15","3.1000","1","73"
"8a7408b5-e68d-4c0a-bf76-3fb5c5301dd8",\N,\N,\N,"3.8","3.1","3","3.8","3","3.6","3","4.67","4","3.5","2.33","3.5","4","3","2.33","3.67","3","3","4","3.33","4","4","3.5","3","2.33","3.33","4.5","4","3.33","3","2024/10/09 13:33:49","2024/10/09 13:36:26","2.6167","1","72"
"c6b59d13-49da-4ff5-84ab-a6da0a50a046",\N,\N,\N,"3.5","2.8","4.4","2.6","2.2","3.8","3.33","4.33","3","3","2","2","3","4","4.67","4","4.5","4.5","3","2","3.33","2","2","3","2","2","4","4","4","3.33","2024/10/09 13:30:46","2024/10/09 13:34:02","3.2667","1","71"
"b6d922db-5813-4167-b95c-fb5e4d615c23",\N,\N,\N,"4.3","3.9","2.8","2.5","3.6","3.9","3.33","5","4.5","4.5","3.67","4","4","4","3.33","2","2.5","3.5","4","2.33","2","2","4","4","3.33","3.33","4.5","4","4","3.33","2024/10/09 12:25:02","2024/10/09 12:28:36","3.5667","1","70"
"a95a6df2-410c-462a-b3bb-ec8e71f340a0",\N,\N,\N,"4.5","1.9","3.3","3.9","3","3.2","5","4.67","5","3","1.33","3","1","2.33","3.33","3.67","4","2","4.5","3","4","4.5","3.5","2","2","4.33","3.5","3.5","3.67","2.33","2024/10/09 12:21:17","2024/10/09 12:29:45","8.4667","1","69"
"3d22f38b-760e-4225-8b64-f40a5fb8592d",\N,\N,\N,"3.4","3.7","2","3.2","2.4","2.4","2","4","4","4","4","4.5","3.5","3","2","1.33","3","2","4.5","2.33","2.67","4","2.5","3","2.67","1.67","3.5","2.5","1.67","2.33","2024/10/09 12:21:13","2024/10/09 12:26:05","4.8667","1","68"
"e2b4a22c-b420-41cc-8f24-bc22eabc97f7",\N,\N,\N,"4.2","3.9","2.9","2.6","3.5","3.9","3.33","5","4","4.5","3.67","4","4","4","3.33","2.33","2.5","3.5","4","2.67","2","2","4","3.5","3.33","3.33","4.5","4","4","3.33","2024/10/09 12:11:51","2024/10/09 12:15:23","3.5333","1","67"
"b64f165c-cc58-4c39-a8dc-28edd96d452b",\N,\N,\N,"3.5","3.8","1.6","1.4","3.2","4.1","1.33","4.67","3.5","5","2.33","4.5","4","4.67","2","1","1","2.5","2.5","1","1.33","1","4","2","3.67","3","5","5","3","4","2024/10/09 12:03:03","2024/10/09 14:56:44","173.6833","1","66"
"ba8d43ef-bf77-4e7d-bc7d-b9a4fb2fc4ae",\N,\N,\N,"4.1","3","2.4","3.7","1.9","3.8","4","3","5","5","3","4.5","4.5","1","2.33","2.33","1.5","3.5","4","3","3.33","5","1.5","1.5","3","1.33","3","4.5","3.67","4","2024/10/09 09:46:12","2024/10/09 09:56:40","10.4667","1","65"
"6da16180-435c-46e4-8339-7d3a02f71d19",\N,\N,\N,"4.3","2.4","2.1","1.8","2.4","4.6","3.67","5","4.5","4","2.67","4","1.5","1.67","2.33","2.67","1","2","1","2","2.33","1.5","2.5","2.5","3.33","1.33","4.5","4.5","4.67","4.67","2024/10/09 09:42:47","2024/10/09 09:45:05","2.3000","1","64"
"3cf1998e-53a7-4a28-abd3-f5c7eb90a485",\N,\N,\N,"3.8","3.1","3.5","3","3.8","4","2.67","4.33","4","4.5","2.67","2","3.5","4","3.33","3.33","3","4.5","3.5","2.67","3","3","3","4","4","4","4.5","4","3.67","4","2024/10/09 09:11:35","2024/10/09 09:17:19","5.7333","1","63"
"d9af34c0-ceab-4a53-8aec-5f77a6050333",\N,\N,\N,"3.9","2.2","1.7","2.8","1.5","4.1","5","2.67","5","3","2","2.5","4","1","1","3","1","1.5","1","4","1.33","5","3","1","1","1.33","3","5","3.33","5","2024/10/09 08:22:09","2024/10/09 08:25:49","3.6667","1","62"
"af115a64-934a-45f7-aae5-818fa098ceb1",\N,\N,\N,"3.6","2.8","2.4","3.1","1.7","4.5","3.67","3.67","3.5","3.5","2.33","3","5","1.67","2","3.33","1","3","1.5","3.67","2.33","5","3","1","2","1","4.5","5","3.67","5","2024/10/09 08:16:37","2024/10/09 08:20:55","4.3000","1","61"
"645fd0d3-4142-4017-bbe3-7ccd5a3d2f8b",\N,\N,\N,"3.3","2.1","2.2","3.3","2.7","4.5","4.33","2.67","4","2","2","2","1.5","2.67","2","2.67","2","2","3.5","3.33","3.33","3","2.5","2","3.33","2.67","4","5","4.33","4.67","2024/10/09 05:47:10","2024/10/09 05:50:45","3.5833","1","60"
"e0a53bb5-2e11-4692-9e44-63a6c489ed4a","XING","XING","xinggloss@gmail.com","3.2","2","3.2","3.9","2.7","2.2","3.67","1","4.5","4.5","1.33","2","2","2.67","3","4","3","2.5","3.5","4.33","3.67","4","3.5","2","2.33","3","2.5","2","2","2.33","2024/10/09 04:27:35","2024/10/09 04:35:03","7.4667","1","59"
"6e2ab3b5-cef4-4092-8977-bfd100de7de2",\N,\N,\N,"3.4","5","2.4","1.4","3.4","4.3","1","3.67","5","5","5","5","5","5","4","1","1","3.5","3","1","1","1","1","5","3.67","3.67","5","5","3.33","4.33","2024/10/09 02:47:25","2024/10/09 02:49:19","1.9000","1","58"
"b7e00cb6-afbd-4b2a-a2d2-c61a75e65cac",\N,\N,\N,"3.2","2.6","3.7","2.1","3","3.7","4.33","2.67","2","3.5","3.33","3.5","2","1.67","4","3.67","3.5","3.5","3","2","2","1.5","2.5","3","3","3.33","2.5","4","4","4","2024/10/09 01:56:25","2024/10/09 02:13:45","17.3333","1","57"
"c4173b75-dbc6-4da2-adb0-e23d435f462a",\N,\N,\N,"3.2","3.8","3","2.8","2.9","3.3","2.67","3.33","3.5","3.5","3.33","4.5","3.5","4","3.33","2.33","2.5","4","3","2.33","2.33","4","1.5","3","4","2.67","4","2.5","3.33","3.33","2024/10/09 01:27:12","2024/10/09 01:33:15","6.0500","1","56"
"b2b25dea-3e9f-4eb7-9893-449a1e7a2614",\N,\N,\N,"4.1","2.1","1.2","2.1","1.6","4.3","5","3","3.5","5","4","1.5","1","1.33","1","1.33","1","1.5","2","2","2.67","1.5","1","2","2.33","1","4.5","3","4.67","4.67","2024/10/09 00:55:14","2024/10/09 01:00:21","5.1167","1","55"
"27d5b7f1-46fb-432c-bc10-901133929552",\N,\N,\N,"4.3","2.1","1.2","2.9","2.3","3.4","5","3","4.5","5","2","4","1","1.67","1","1.67","1","1","1","3.67","3.67","2.5","2","2.5","2","2.67","3","4.5","3.33","3","2024/10/09 00:54:19","2024/10/09 00:58:20","4.0167","1","54"
"d166d3a2-abc4-4b6f-9cc3-af3ba340f53c",\N,\N,\N,"3.8","1","2.2","3.8","1.8","3","5","2.33","5","3","1","1","1","1","2.33","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/09 00:53:08","2024/10/09 00:54:47","1.6500","1","53"
"9600a323-636b-4201-b485-e4a255797a58",\N,\N,\N,"3.7","2.8","1.3","2.3","1.6","3.7","4","2.33","4.5","4.5","4.67","2","2","2","1","1.33","1.5","1.5","2","2.33","2.67","2","1","1","2.33","1.67","3","2.5","4","4.67","2024/10/09 00:38:18","2024/10/09 00:42:55","4.6167","1","52"
"77d6bfd5-c59b-42ba-897e-21eb8d7d006c",\N,\N,\N,"2.7","3.3","3.2","3","2","3.9","2.33","2.67","3","3","3","2","4","4","3.67","2","4","3.5","4","3","2.33","3","1.5","2.5","2","2","4","3.5","3.67","4.33","2024/10/08 23:55:18","2024/10/09 00:01:03","5.7500","1","51"
"4225e65f-3ba9-499e-80a0-0671b6d57c6a",\N,\N,\N,"3.1","2","3.6","2.3","3.3","3.7","3.33","3","3","3","2.33","2","2","1.67","3.67","3.67","3","4","2","2","2.67","2.5","2","4","3.67","3.33","4.5","4","3","3.67","2024/10/08 23:24:17","2024/10/08 23:27:11","2.9000","1","50"
"013be1ab-5d71-4757-af51-47b68ff6cfaf",\N,\N,\N,"3.5","1.1","4.5","4","2.7","4.6","5","2.67","5","1","1","1.5","1","1","4.67","3.67","5","5","5","2.67","5","3.5","5","3.5","2.33","1","3","5","5","5","2024/10/08 23:04:24","2024/10/08 23:06:32","2.1333","1","49"
"703e7b5c-339a-49c0-bdf9-8ba107a57deb","Asuka","Sakuraba","yoshimotoothello@gmail.com","3.3","3.3","3.4","2.5","3.7","2.8","3.67","3.67","2.5","3","4.33","4.5","3","1.67","4","2.33","3.5","4","2.5","2.67","2.33","2.5","4.5","4.5","3.67","2.67","1","3","3.33","3.33","2024/10/08 22:52:13","2024/10/08 22:55:56","3.7167","1","48"
"bdf4afe9-a70c-4464-b245-785b4dd8a0dc",\N,\N,\N,"3.7","1.7","1.1","2.9","1.9","4.6","5","3.33","3","3","1.67","3","1","1.33","1.33","1","1","1","2.5","2.67","3.67","2.5","2.5","1.5","2","1.67","3","5","5","5","2024/10/08 22:40:43","2024/10/08 22:42:59","2.2667","1","47"
"8e7f3e95-e5cf-4532-b60c-dda5cd5e350f",\N,\N,\N,"3.5","1","4.9","4.2","2.2","4.6","5","2.67","5","1","1","1","1","1","5","4.67","5","5","3","3.67","5","5","5","3","1","1","3","5","5","5","2024/10/08 22:37:43","2024/10/08 22:39:25","1.7000","1","46"
"eece0cf8-44d8-439d-8ca6-bda4b4bc2ccf",\N,\N,\N,"3.8","1.3","4.9","4.1","2.8","4.6","5","3.67","5","1","1","2.5","1","1","5","4.67","5","5","4","2.67","5","5","5","3","3","1","3","5","5","5","2024/10/08 22:34:56","2024/10/08 22:37:08","2.2000","1","45"
"966229ce-b2bd-4276-8f9f-c0bac9b7ea9d",\N,\N,\N,"2.9","1.4","1.1","2.8","2.3","4.6","2.33","4.67","2.5","1.5","1.33","2","1","1.33","1","1.33","1","1","1.5","2.33","3.67","3.5","2.5","3","2.33","1.67","3","5","5","5","2024/10/08 22:31:53","2024/10/08 22:34:13","2.3333","1","44"
"91b09bb5-fae0-47e7-8759-2dfc06aa83b8",\N,\N,\N,"2.4","2.7","4","4.2","3.3","4.3","2.33","2.33","3.5","1.5","3","2.5","3.5","2","3.67","4.33","3","5","5","3.33","4.33","4.5","2.5","3.5","3.67","3.33","3","5","4.33","4.67","2024/10/08 22:20:28","2024/10/08 22:26:43","6.2500","1","43"
"789353e2-1987-4940-a2ab-fd37d39b58d5",\N,\N,\N,"2.7","4.7","4.1","1.6","3","1.7","1","3","4.5","3","4","5","5","5","3.67","4.33","3.5","5","3.5","1","1","1.5","3","3.5","3.67","2","1.5","2.5","1","2","2024/10/08 21:58:39","2024/10/08 22:00:59","2.3333","1","42"
"16584271-e841-4e5b-be7e-8e2e9f558876",\N,\N,\N,"2.1","3.3","2.1","2.8","3.3","3.8","3","1.67","2","1.5","2.67","3","5","3","2","1.67","2","3","4.5","3","1.33","3","5","2","4.67","1.67","4","2","4.67","4","2024/10/08 21:56:21","2024/10/08 22:05:01","8.6667","1","41"
"a6bc841b-2564-4389-9d68-182c39fec61f",\N,\N,\N,"3.8","1.7","3.9","1.4","3.2","2.7","5","5","2.5","1.5","1.33","2","2","1.67","4","3.33","4","4.5","1","1","1.67","2","3","3","3.33","3.33","2","1","3.67","3.33","2024/10/08 21:55:37","2024/10/08 22:06:39","11.0333","1","40"
"f5a2e5da-fc2f-4578-8da0-7af8afa129fb",\N,\N,\N,"3.4","3.7","4.4","2.6","1.7","3.4","3.33","3.67","3","3.5","3.33","2","4.5","4.67","4","4.33","4.5","5","3","2.67","2.67","2","1.5","2","2.33","1","4","3","4","2.67","2024/10/08 21:45:35","2024/10/08 21:57:53","12.3000","1","39"
"68da03d6-f755-4210-8f44-068dd0ae0f49",\N,\N,\N,"2.9","3.5","3.6","2.3","3.9","3.5","2.33","3.67","3","2.5","4","2","4.5","3.33","2.33","4.33","4","4","1.5","2.67","2.67","2","4.5","3.5","3.33","4.33","4","3","3","4","2024/10/08 21:34:23","2024/10/08 21:39:11","4.8000","1","38"
"c87f999c-c78f-4969-9561-770215bc3024",\N,\N,\N,"2.7","4.7","2.4","3","2.5","2.5","1.33","2.67","3.5","4","4.67","5","4.5","4.67","2.67","2.33","1","3.5","3.5","3.67","2","3","1","1","5","2","2.5","1.5","2.67","3","2024/10/08 21:18:50","2024/10/08 22:00:29","41.6500","1","37"
