"917d6378-1faa-42cf-8edf-7ddc9e41124d",\N,\N,\N,"3.3","3","3.6","3.1","2.2","3.2","1.33","4.67","3","4.5","3.67","2","3.5","2.67","3","4.33","3","4","1.5","3","3.33","4.5","1.5","3","1.67","2.67","4","4","1.67","3.67","2024/05/14 08:07:17","2024/05/14 08:11:58","4.6833","1","85"
"97673893-1ad4-47b5-adcd-f7985008a932",\N,\N,\N,"3.2","3.7","3.2","2.7","3.3","4.1","2.33","4.33","3","3","3.67","4","2.5","4.33","2","4.67","2.5","3.5","3","2.67","2.67","2.5","2","4.5","3.33","3.33","3.5","5","4.33","3.67","2024/05/14 07:48:18","2024/05/14 07:53:05","4.7833","1","84"
"f316fbf6-9d6b-4e2c-935a-7670b426bb4f",\N,\N,\N,"3.7","3.2","2.7","2.3","3.4","3.2","3.67","4.67","2.5","3.5","2.67","4","3","3.33","2","4","2","2.5","1.5","2.67","2.67","2","3","3.5","3.33","3.67","2.5","3","3.33","3.67","2024/05/14 07:46:22","2024/05/14 07:51:18","4.9333","1","83"
"6451ff9a-a01c-45c2-8d84-cb8f75fda6fd",\N,\N,\N,"3.6","2","3.7","2.6","3.2","4","2.67","3.67","4","4.5","2","1.5","2","2.33","3.67","3.33","4","4","1.5","2.67","3.67","2","3","3.5","2.33","4","4.5","4.5","2.67","4.67","2024/05/14 07:01:51","2024/05/14 07:06:28","4.6167","1","82"
"120217e5-b3a9-4cc5-ad30-8a098ef5b52e",\N,\N,\N,"3.2","3.1","2.4","3","3.7","4.6","2","4.67","2","4","3.33","3.5","2","3.33","2.67","3","1","2.5","1","3.67","3","4","3","4.5","4.33","3","4.5","4","5","4.67","2024/05/14 05:15:26","2024/05/14 05:21:46","6.3333","1","81"
"c0b0bb73-8d46-4e12-b5f8-cb16cd7d6b65",\N,\N,\N,"4.1","2.5","3.6","3","3.9","3.8","3.33","5","3","5","2.33","3.5","2","2.33","3","4","4.5","3","2.5","3.33","3.33","2.5","4","5","4.33","2.67","3","5","3.67","3.67","2024/05/14 01:57:18","2024/05/14 02:03:10","5.8667","1","80"
"2eccd55e-7f96-43ba-a666-8d3cb0e24680","かおり","綾部","alwl909k@gmail.com","2.8","3.3","2.8","2","2.9","4.5","3","3.67","1","3","4","5","1","3","2.67","4","1","3","1","2.67","2","2","2.5","4.5","2.67","2.33","5","5","3.67","4.67","2024/05/14 01:56:55","2024/05/14 02:04:16","7.3500","1","79"
"a1d9e9f9-5f51-4388-89c7-6d4c9ac91d4c",\N,\N,\N,"3","4.4","4.3","2.8","3.6","3.8","3.33","4","1.5","2.5","4.67","4","4.5","4.33","4","4.67","3.5","5","1.5","4","3.33","1.5","4","4.5","3","3.33","2","4.5","3.33","5","2024/05/14 01:37:57","2024/05/14 01:42:42","4.7500","1","78"
"b3491fc7-4ab0-4dd8-ba81-3f2f32c4950e",\N,\N,\N,"3.6","2.4","3.9","2.5","3.8","4.8","2.33","5","4","3","2.33","3","1.5","2.67","3.33","5","3","4","2","1.67","3","3.5","3.5","4.5","4","3.33","4.5","4.5","5","5","2024/05/14 01:10:48","2024/05/14 01:18:02","7.2333","1","77"
"57e7da05-4681-404e-90e9-2f7469ce7a9f",\N,\N,\N,"2.8","2.7","5","4","3","3.7","2.33","3","4","2","2.33","3.5","3","2.33","5","5","5","5","4","4","4.33","3.5","3","4","3.67","1.67","3.5","3","4.33","3.67","2024/05/13 22:56:12","2024/05/13 23:00:54","4.7000","1","76"
"c2a3917e-1964-4bf6-b615-01e3dcde0f92",\N,\N,\N,"4.2","4.5","2.7","3","3.8","2.9","3.67","5","3","5","4","4.5","4.5","5","2","1.67","4","4","1.5","3.33","4.33","2","3","4","4.33","3.67","3.5","1.5","3","3.33","2024/05/13 20:55:42","2024/05/13 21:39:42","44.0000","1","75"
"59b27518-f3b3-42c3-96c8-63e3d3af9beb","美穂","鎌田","kamada@jsbridge.net","3.9","3.4","3.1","3.4","2.7","3.4","2.33","4.67","4","5","3.67","4","3","3","3.33","2.33","2.5","4.5","2.5","3.33","4","3.5","2.5","3","3.33","2","4.5","2.5","2","4.67","2024/05/13 12:20:43","2024/05/13 12:32:41","11.9667","1","74"
"f6dd92c9-3358-4110-a15e-e681443d0d3c",\N,\N,\N,"3.7","2.8","3.2","3.4","3.4","2.6","2.67","4.67","3.5","4","2","3.5","2.5","3.33","2.33","3.33","3.5","4","2","3.67","3.67","4","2.5","4.5","4.33","2.33","3.5","2","1.67","3.33","2024/05/13 11:03:44","2024/05/13 11:12:09","8.4167","1","73"
"ac9ad7f4-beeb-454d-8edd-eae647e9cbef",\N,\N,\N,"4.1","3.7","2.7","3.6","3.6","3.8","4","5","3","4","3.67","2","3.5","5","3.33","2","2","3.5","3","4.67","3","3.5","4.5","4","3.33","3","5","3","3.67","3.67","2024/05/13 11:02:03","2024/05/13 11:20:52","18.8167","1","72"
"2095fa3b-aec2-4b79-ab6e-c8df6ba39af2","Hiroyuki","Obokata","obohiro1989@gmail.com","4.4","2","2.5","4.4","3.5","3.4","4.33","5","4","4","2.67","2","2","1.33","2.67","3.33","1","2.5","4.5","4.33","4","5","3","3","3.33","4.33","4","4.5","1.33","4.33","2024/05/13 10:46:07","2024/05/13 10:51:30","5.3833","1","71"
"52e2a8de-5fc9-456e-98d9-5fcb12ace24d",\N,\N,\N,"4","3.3","3","3.2","3.5","3.9","4","4.67","3.5","3.5","3.33","3.5","3","3.33","3.67","2.33","2.5","3.5","2.5","3","3.33","4","3.5","3.5","3.67","3.33","4","4","3.67","4","2024/05/12 22:53:27","2024/05/12 23:01:10","7.7167","1","70"
"906fdc6c-b2d1-44fc-8102-24a026148821",\N,\N,\N,"4.3","2","2.2","1.6","4.6","3.8","4.67","5","5","2","2","4.5","1","1","2.33","2.67","1.5","2","1.5","1","1.67","2.5","4","4.5","5","4.67","4.5","5","2","4.33","2024/05/12 22:43:58","2024/05/12 22:50:54","6.9333","1","69"
"e3aea4de-39de-497e-a5a7-75bc1ec28dec",\N,\N,\N,"4.2","3.8","3.3","2","3.7","4.3","5","4.33","2.5","4.5","3.33","2.5","4","5","3","3.33","3","4","1.5","2","2.33","2","3","4","3.67","4","4","4.5","4","4.67","2024/05/12 20:17:18","2024/05/12 20:26:37","9.3167","1","68"
"3f5fec67-bbd6-427c-b90b-bd77608f571e",\N,\N,\N,"2.3","2.4","4.3","4","3","4.6","2","2","2","3.5","3.33","1","3","2","4.67","4.33","3","5","3.5","4","4","4.5","3","4.5","3","2","5","4.5","5","4","2024/05/12 16:47:37","2024/05/12 17:23:31","35.9000","1","67"
"f7405ae0-ec12-41ee-a2c0-3901faeebe8c",\N,\N,\N,"4.7","3.1","3.2","3.3","2.6","4.3","4","5","5","5","3","3","2.5","3.67","3.67","3.67","1","4","2.5","3.67","3.33","3.5","2","3.5","3.33","1.67","4","4","4","5","2024/05/12 14:27:48","2024/05/12 14:38:09","10.3500","1","66"
"3bdad1a8-164e-4229-baac-fb9126be0b1b",\N,\N,\N,"3.7","3.9","1.9","3.7","3.5","2.5","2.67","4","4","4.5","4","4.5","4","3.33","2","1.67","2","2","2.5","4.67","3.33","4","2","3","4","4.33","2","2.5","1.67","3.67","2024/05/12 13:34:12","2024/05/12 13:45:32","11.3333","1","65"
"f04fea1a-d756-4763-822c-4ad4eddb8bdf","Takayuki","Sekine","taka0315.sakunaindia@gmail.com","3.8","2.9","2.5","3.7","2.7","4.2","4","3.33","4.5","3.5","3.33","2.5","3","2.67","3.33","2","1","3.5","2","5","3.33","4","3","4","2.33","2","5","4","3.67","4.33","2024/05/12 08:12:45","2024/05/12 08:19:40","6.9167","1","64"
"c125b7ee-dc10-4aa3-9053-1cd5a7f4e79a",\N,\N,\N,"2.8","1.8","3.5","3","3.5","4.4","3.67","2.33","1.5","3.5","2.33","2.5","1.5","1","2.33","4.33","3","4.5","2","2.33","3.67","4","4.5","4","2.67","3.33","5","5","3","5","2024/05/12 05:56:00","2024/05/12 06:01:50","5.8333","1","63"
"d5a13ef5-fa81-43e6-9b80-fdfa7529ca2c",\N,\N,\N,"3.1","3","2.2","2.6","2.5","3.6","3.33","2.33","3","4","3","3","3.5","2.67","3","2","1","2.5","3","2","2.67","3","2","2","3.67","2","2.5","3.5","3.33","4.67","2024/05/11 22:22:12","2024/05/11 22:30:06","7.9000","1","62"
"cae491bd-d5a8-49f5-b333-22be67bf3fd8",\N,\N,\N,"3.7","1.9","2.1","3.4","1.5","2.8","4.67","1.33","5","4.5","2.67","2.5","1","1.33","3.67","1","1","2.5","5","2.33","4.33","2","1.5","1.5","1","2","1","2.5","3","4","2024/05/11 18:09:42","2024/05/11 18:15:19","5.6167","1","61"
"edb5383f-7b2e-40c8-9262-93b92caec078",\N,\N,\N,"1.8","3","3.4","1","2.5","4.7","1","2.33","3","1","2.67","4.5","3","2.33","2.33","4","3.5","4","1","1","1","1","3","3","3.33","1","5","4.5","4.33","5","2024/05/11 17:47:13","2024/05/11 17:51:20","4.1167","1","60"
"6443dcd7-3012-4fb5-91bc-51b8c41e3a2d",\N,\N,\N,"3.7","2.5","3","1.8","4.2","4.9","5","5","2.5","1","3.33","1","2.5","2.67","3.67","3.33","1","3.5","1","1.33","2","3","4","3.5","4.67","4.33","4.5","5","5","5","2024/05/11 12:40:56","2024/05/11 12:44:53","3.9500","1","59"
"a8ef2c57-7fa0-4b6c-81bd-df1b198f7faf",\N,\N,\N,"4.6","2.8","3.8","3.1","3.8","4.1","4","5","4.5","5","2.67","2","4","2.67","3.33","4","4.5","3.5","2","3.33","4.33","2","3.5","4","3.67","4","5","4","3.33","4.33","2024/05/10 17:30:54","2024/05/10 17:44:06","13.2000","1","58"
"a96a449f-2945-43ff-b53e-188506b5c870",\N,\N,\N,"4.6","3.1","2.6","3.9","3.8","4.3","5","5","3.5","4.5","3","3.5","2","3.67","3.67","1.33","2.5","3","2.5","4.67","4","4","3.5","4","3.67","4","4.5","3.5","4","5","2024/05/10 16:31:28","2024/05/10 16:37:31","6.0500","1","57"
"06d5d004-d359-4a50-aca8-899e954c3462",\N,\N,\N,"3.7","3.1","2","2.3","3.9","3.8","3.33","4","3","4.5","3.67","3","3.5","2.33","3","1.33","1","2.5","2","1.67","1.67","4.5","4.5","2.5","4","4.33","4","4.5","3.67","3.33","2024/05/10 14:33:54","2024/05/10 14:40:42","6.8000","1","56"
"d25bb107-5ca1-4e92-beb5-9a24ac536e6e",\N,\N,\N,"4","3.3","2.8","3","2.4","4.2","4","5","2.5","4","3.67","3","3.5","3","2.67","3","2.5","3","2.5","3.33","3.33","2.5","2.5","2.5","2","2.67","4.5","4","4","4.33","2024/05/09 13:54:20","2024/05/09 13:58:23","4.0500","1","55"
"bd5b9dff-be95-4a9d-9187-4e5aabc7a2f6",\N,\N,\N,"4.3","3.1","3.5","3.6","3","3.3","4.33","4.33","3.5","5","3.33","4.5","2","2.67","3.33","3.67","3.5","3.5","2.5","2.67","4.33","5","3","4.5","3","2","1.5","4","3","4.33","2024/05/08 21:00:52","2024/05/08 21:05:11","4.3167","1","54"
"fc215437-2e1f-406b-aa54-dc5fb4df3e49",\N,\N,\N,"5","2.5","4.5","4.8","3.8","5","5","5","5","5","3","1","1","4","4.67","3.67","5","5","5","5","5","4","5","3.5","3.33","3.67","5","5","5","5","2024/05/08 16:34:50","2024/05/08 17:17:55","43.0833","1","53"
"26fb3c71-4d3d-429c-8456-f6fa452de11d",\N,\N,\N,"5","3.3","3.9","4.8","2.7","5","5","5","5","5","3.33","1.5","3.5","4.33","4.33","2.67","5","4","5","5","5","4","2.5","4","1.67","3","5","5","5","5","2024/05/08 16:16:24","2024/05/08 16:26:05","9.6833","1","52"
"5fd41b10-cc32-4f20-9385-8793e6194581","Toshiki","Yano","toshikiyano37@gmail.com","3.4","3.7","3.3","3.1","2.7","4.4","1.67","5","3","4","3.67","3.5","3.5","4","2.33","3.67","3","4.5","3","3.33","3","3","2.5","3","3.67","1.67","4.5","5","3.33","5","2024/05/08 13:30:44","2024/05/08 13:34:56","4.2000","1","51"
"f3d304f3-7d45-44fb-af26-add0e7b5562f","昂史","荒","arataka.protein@gmail.com","4.1","1.7","4.2","3.9","3.8","3.3","3.33","5","4.5","3.5","1","1","2","2.67","4.67","5","2","4.5","3","4.33","3.33","5","4.5","2.5","4","4","1","4.5","2.33","5","2024/05/08 12:49:33","2024/05/08 12:53:33","4.0000","1","50"
"779c1ba5-f449-4920-ae36-7d7cdb8f4398","誠","河瀬","kawase_makoto@yahoo.co.jp","1.7","1.8","4","4.4","2.9","4.7","1","2","2","2","2.33","1","1.5","2","4.33","4","3","4.5","4.5","4.67","3.67","5","4","1.5","2.67","3.33","4.5","5","4.67","4.67","2024/05/08 06:34:07","2024/05/08 06:38:52","4.7500","1","49"
"3d2f2170-29a2-4aaa-aebb-7072019ca991","敦子","三浦","labradorite-moon@docomo.ne.jp","3","2.2","4.2","4.1","3.3","3.9","2.67","4","2.5","2.5","1.67","1","1.5","4","4.67","4.33","3","4.5","4","3.67","4","5","3","4.5","3.33","2.67","5","5","1.67","4.67","2024/05/08 06:01:32","2024/05/08 06:09:02","7.5000","1","48"
"5645aa88-1451-4480-a5fd-1764ffbe97a4",\N,\N,\N,"3.9","2.3","2.7","3.5","2.8","4.6","4","4.33","3.5","3.5","2.67","4","1.5","1.33","3","4.33","1","1.5","3","3.33","3.33","4.5","2","4","3","2.33","5","4","4.33","5","2024/05/07 23:02:25","2024/05/07 23:06:38","4.2167","1","47"
"2e4c496b-b7af-403c-98fd-8aeba63b28f9","将","塩田","dmasks2235@gmail.com","4.1","2.3","3.3","3.4","3","5","4","5","3","4","2.33","2","1","3.33","2.33","4.33","2.5","4","3.5","4","2.67","3.5","3","4.5","1.67","3.33","5","5","5","5","2024/05/07 22:54:53","2024/05/07 23:03:01","8.1333","1","46"
"6392e368-ccea-44dd-96e3-8e9b6ee56c03",\N,\N,\N,"2.7","3.4","2.3","3.1","3","3.2","2.67","1.67","2","5","3.33","4.5","3.5","2.67","1.33","3","3","2","4","3.33","2","3.5","3.5","2.5","3.67","2.33","3.5","3.5","3.67","2.33","2024/05/07 17:15:39","2024/05/07 17:19:26","3.7833","1","45"
"ccd00673-d3fc-452d-871c-ef689d4f35b2",\N,\N,\N,"5","3.9","3.9","2.1","4.4","5","5","5","5","5","5","5","3","2.67","3","5","4.5","3","1","2.33","2.33","2.5","4.5","5","5","3.33","5","5","5","5","2024/05/07 14:28:19","2024/05/07 14:35:36","7.2833","1","44"
"3135eac8-86e3-4e28-bc24-0ced6a547c67",\N,\N,\N,"3","3.4","3.7","3","3.6","3","2.67","3","2.5","4","2","4.5","4.5","3.33","3.33","3.33","4","4.5","2","1.33","4.67","4","5","5","2.33","3","1.5","3.5","2.67","4","2024/05/07 12:03:25","2024/05/07 12:08:01","4.6000","1","43"
"e08bca37-4d68-422f-b29c-fb8d01891c37",\N,\N,\N,"3","2.5","4.5","3.7","3.4","3.6","1.33","4.67","4","2","2.67","4","1","2.33","4.67","4.33","4","5","4.5","3.33","3","4.5","3","4.5","3.33","3","3","4","2.67","4.67","2024/05/07 10:44:52","2024/05/07 10:48:36","3.7333","1","42"
"ba5711a2-3636-47c3-b30f-a9b52e12af2b",\N,\N,\N,"3.3","3.7","2.3","3.3","3.2","3.5","2.67","3.67","3","4","3.33","4.5","4","3.33","1.67","2.33","2.5","3","3","3.33","3.67","3","2.5","3.5","4","2.67","3.5","3","3.33","4","2024/05/07 00:18:54","2024/05/07 00:36:41","17.7833","1","41"
"d1dcd5f4-d24b-4176-8bb0-2e9f9e876fef",\N,\N,\N,"2.9","3.8","2.1","3.5","3","4.1","2.67","3.33","2.5","3","4.33","4","3","3.67","1","3.33","2","2","3","3.67","4","3","3","3.5","3","2.67","4","4.5","3.67","4.33","2024/05/06 23:03:56","2024/05/06 23:08:56","5.0000","1","40"
"0bfb44f8-cb64-4a09-af34-2c2a38d9b7c6",\N,\N,\N,"3.8","3.2","2.5","3","3.6","3.5","2.33","4.67","4","4.5","2.67","4.5","3","3","1.67","2.33","4","2.5","1.5","4","3.33","2.5","3","4","3.67","3.67","3.5","4","2.33","4.33","2024/05/06 20:05:34","2024/05/06 20:12:18","6.7333","1","39"
"4cb79faf-76f4-4012-8138-5b91615f3a41",\N,\N,\N,"2.9","2.5","1.8","2.1","2.6","2.7","4","1.67","2.5","3.5","2.33","4","2.5","1.67","2.33","1","1.5","2.5","1","3","2","2","3","2","2.67","2.67","2","3","2","3.67","2024/05/06 19:36:26","2024/05/06 19:44:07","7.6833","1","38"
"7ebe41c8-d70c-4075-b5bd-186741d7056e",\N,\N,\N,"3.3","2.7","3.4","2.7","2.4","3.9","2","5","3","3","3.33","2","2","3","3","4","2.5","4","1.5","3","3.33","2.5","2","4.5","1.67","2","3","4.5","4","4","2024/05/06 19:25:33","2024/05/06 19:33:37","8.0667","1","37"
"d3f3481a-85ff-430e-9ab1-4ca196f97b00",\N,\N,\N,"3.8","3","3","4.8","2.2","3.8","2.33","3.67","5","5","2.33","3","1","5","2.33","2.33","5","3","5","4.33","5","5","1","3","2.33","2.33","5","3","2.33","5","2024/05/06 19:18:26","2024/05/06 19:23:41","5.2500","1","36"
"9a7f1a6c-78e5-4149-9af6-e093b1bd1c0c",\N,\N,\N,"4.3","3.1","2.9","3.6","3.1","3.9","4","4.67","4.5","4","3.67","4.5","2.5","2","2.33","3","4","2.5","5","3","3","4","3","4","4","1.67","3","4.5","3.67","4.33","2024/05/06 18:58:16","2024/05/06 19:04:24","6.1333","1","35"
"3981b8c2-be83-41e6-b2ff-3df6c8c54df7",\N,\N,\N,"3.3","2.5","3.4","1.6","3.4","4.9","3.67","2.33","4","3.5","2.33","4","2","2","4","3","3","3.5","1","1","2.33","2","4.5","3","3","3.33","4.5","5","5","5","2024/05/06 18:42:25","2024/05/06 18:46:03","3.6333","1","34"
"7b79aa96-4c9e-458d-99f7-494c1886853e",\N,\N,\N,"3.8","2.5","2.3","2.3","4.2","4.7","3.67","5","3.5","2.5","2.67","4.5","1","2","3.67","2.33","1","1.5","1.5","1.67","2","4.5","3","4.5","4.33","4.67","4.5","5","4.67","4.67","2024/05/06 18:16:08","2024/05/06 18:20:27","4.3167","1","33"
"50df0f00-43e4-42ff-abea-c29e4f7ac36c",\N,\N,\N,"2.7","4","4","3.3","3.9","4.5","2","3.67","3","2","4","4","4","4","4","4.67","3","4","1","4","3.67","4","3.5","4.5","4","3.67","4","4.5","5","4.33","2024/05/06 11:57:13","2024/05/06 12:02:11","4.9667","1","32"
"05720899-9a29-4b78-b7f5-e19b0b594c95",\N,\N,\N,"2.7","4.1","3.9","3.4","3.9","4.6","2.33","3.67","3","1.5","4.33","4.5","3","4.33","4","4.67","2.5","4","1","4.33","3.33","4.5","3","4.5","4","4","4","4.5","5","4.67","2024/05/06 11:50:01","2024/05/06 11:56:09","6.1333","1","31"
"7535f3d5-397a-4116-a33b-993d170d8935",\N,\N,\N,"3","4.4","3.7","3","2.1","2.5","2.33","3.33","4","2.5","4","4.5","4.5","4.67","3.33","3.67","3.5","4.5","4","2.67","3.33","2","2.5","3","1.67","1.67","3.5","2.5","2.33","2","2024/05/06 11:26:01","2024/05/06 11:45:04","19.0500","1","30"
"b1f09768-d405-4ca7-8777-1407bf4f5f7c",\N,\N,\N,"3.3","1.9","2.7","2.4","2.5","4.1","2.33","4.33","4","2.5","2","1","2.5","2","2","3.33","3","2.5","1.5","1.33","2.33","5","1.5","4","1.67","3","4.5","3.5","3.33","5","2024/05/06 00:50:13","2024/05/06 00:53:42","3.4833","1","29"
"a514fe20-9509-4d0f-89fb-f3ac6aacce7c",\N,\N,\N,"3.4","3.8","2.6","2.7","2.6","3.3","2","3.67","4.5","4","4.67","4.5","3","3","1.67","4","2.5","2","1.5","2.67","3.33","3","2.5","3.5","2","2.67","2.5","3.5","3","4","2024/05/05 12:34:00","2024/05/05 12:38:54","4.9000","1","28"
"a3390f18-a7ac-4377-a9e9-96863c5c9483",\N,\N,\N,"3","2.2","4.7","3.8","3","4.8","2.33","3.33","3","3.5","2","1","2.5","3","5","4.67","4","5","4.5","3.67","3.33","4","2.5","4","3.33","2.33","4.5","5","4.67","5","2024/05/05 10:27:54","2024/05/05 10:35:06","7.2000","1","27"
"b284f96b-9c60-4840-8002-962ed8385730",\N,\N,\N,"3.6","3.2","1.7","3","2.2","3.9","3.33","4","3.5","3.5","3.33","4","3.5","2.33","2.33","1.33","1","2","2","3","3.33","3.5","2","1.5","2.67","2.33","4","4","3.67","4","2024/05/04 23:07:07","2024/05/04 23:10:41","3.5667","1","26"
"4553f0d1-43fd-43a0-af6a-67ce0fddcc41","勝利","小野","katsu1623@icloud.com","4.3","2","3","3.4","2.6","2.9","3.33","5","4","5","1.67","1","1.5","3.33","3.33","3","2.5","3","1","2.67","4.67","5","2.5","2","2.67","3","2.5","4","1.67","3.67","2024/05/04 17:10:09","2024/05/04 17:20:11","10.0333","1","25"
"373e3399-db2a-4a88-95ee-268481c674da","勝利","小野","katsu1623@icloud.com","4","1.9","2.8","3.3","2","3","3.33","4.33","3.5","5","1.33","1","2","3","4","3","1.5","2","1","2.67","4.33","5","2","2","1.67","2.33","2.5","4","1.67","4","2024/05/04 08:39:27","2024/05/04 08:48:07","8.6667","1","24"
"7cef4a59-10d6-4fdc-961b-82be97d31bc4",\N,\N,\N,"2.3","4.2","2.9","1.6","3.1","3.7","3","2.33","1","2.5","4.67","4","4.5","3.67","3","3","3","2.5","1","2","2","1","3","3","3.33","3","4","4.5","3","3.67","2024/05/03 20:59:32","2024/05/03 21:02:57","3.4167","1","23"
"52c7d4ca-ec3c-479a-8910-889487a2e694",\N,\N,\N,"4","2.5","3.4","3.5","4.3","4.6","3","5","3.5","4.5","3.33","3","1.5","2","4","3","2","4.5","4.5","2.33","3.33","4.5","5","4.5","4.33","3.67","5","5","3.67","5","2024/05/03 19:54:21","2024/05/03 20:00:22","6.0167","1","22"
"7b3e10bd-18cd-4c0b-b012-e6b3d8406241","Jay",\N,"north.the.pom@gmail.com","2.6","3.4","3.4","3.4","2.6","3","3.67","2.33","3","1","3.67","3","3","3.67","2.33","3.67","5","3","5","3.67","2.33","3","3","3","3.67","1","3","3","3.67","2.33","2024/05/03 18:39:33","2024/05/03 18:40:11","0.6333","1","21"
"be4af854-5663-4b1c-974a-338a282b5164",\N,\N,\N,"4","4.1","2.9","3","3.1","3.8","4","4.67","3","4","4","4","4.5","4","2.67","2.67","3.5","3","1.5","3","4","3","3.5","3.5","3.33","2.33","4.5","4.5","2.33","4.33","2024/05/03 10:31:14","2024/05/03 10:38:42","7.4667","1","20"
"595c636f-2e68-436c-910b-7d7c0ccf1a52",\N,\N,\N,"2.8","4.1","3.7","2.5","3.8","4.2","1.33","3.67","3","3.5","5","2","5","4","5","2.67","2","5","1.5","2.33","2.67","3.5","5","3","4","3.33","4","4.5","4.67","3.67","2024/05/03 09:55:37","2024/05/03 10:03:08","7.5167","1","19"
"4e0fed1b-e088-459b-8cb3-f50b79f06a9d",\N,\N,\N,"4.4","3.3","2.8","4.1","3.4","3.9","3.67","5","4","5","3.67","1.5","2.5","4.67","3.33","2.67","2.5","2.5","3.5","5","3","5","1.5","5","4.67","2.33","4.5","4.5","2.33","4.67","2024/05/03 07:42:18","2024/05/03 07:47:15","4.9500","1","18"
"98d43529-1256-421f-b1f2-80cfa13ae21d",\N,\N,\N,"2.1","2","3.8","3.9","3.3","4.5","1.33","2.33","3","2","3.33","1","1","2","3.67","3.67","4","4","4.5","3","3.67","5","5","3","2.33","3.33","4.5","5","3.67","5","2024/05/03 03:16:03","2024/05/03 03:21:06","5.0500","1","17"
"aebad894-8dd5-4a2f-8eb3-0794d71671ad",\N,\N,\N,"3.1","2.8","4.1","3.8","2.6","4.2","1.67","3.33","4","4","2.67","2","4","2.67","4.67","3.67","3.5","4.5","4","3.33","4","4","3.5","3.5","1.67","2.33","4.5","4.5","3.33","4.67","2024/05/03 00:59:55","2024/05/03 01:04:55","5.0000","1","16"
"c74eb5a0-cb37-47ed-96f8-cffd4eed5858","Go","Yonekura","yonego55@gmail.com","3.8","2.9","4.1","3.1","2.8","4.5","3.33","4.67","3","4","2.67","2","3.5","3.33","4.67","4","3","4.5","3","3.33","2.67","3.5","3","3","3","2.33","5","4.5","3.67","5","2024/05/03 00:05:33","2024/05/03 00:10:00","4.4500","1","15"
"f50e9682-cecc-4dd1-94a5-3d431827bdbd","Yamamoto","Shinji","sy@shinji-yamamoto.com","3.7","2.7","3.3","2.6","3.4","4.6","4.67","5","2","2","3.67","3.5","1","2.33","3.33","4","1.5","4","2","3.33","2.33","2.5","3.5","4.5","4","2","4","4.5","5","4.67","2024/05/02 23:02:54","2024/05/02 23:08:02","5.1333","1","14"
"fa04290d-8f38-48c0-8c1a-9030f0253aec",\N,\N,\N,"3.3","3.6","4","2.4","4","4.3","2","4.67","3.5","3","5","1.5","4.5","3","4.67","3.33","3","5","1.5","2.67","2.33","3","5","3","4.67","3.33","3.5","5","5","3.67","2024/05/01 22:43:38","2024/05/01 22:50:37","6.9833","1","13"
"4e40ba4c-daca-4811-af81-85f80f4800df",\N,\N,\N,"4.1","3.3","3.3","3.5","3.8","3.2","3.33","5","3","5","3.33","5","2","3","2.67","3.67","3.5","3.5","3","3.67","3","4.5","3.5","3.5","3.67","4.33","3.5","3","1.67","4.67","2024/05/01 22:16:30","2024/05/01 22:19:01","2.5167","1","12"
"674d1918-8560-4c52-bd8e-56846f858013",\N,\N,\N,"2.9","2.8","2.5","3.1","2.6","3.8","2.67","3","3","3","2.33","3","3","3","2.67","2","3","2.5","2.5","2.67","3.33","4","2.5","3","3","2","3.5","4","3.67","4","2024/05/01 20:58:50","2024/05/01 21:05:05","6.2500","1","11"
"b20d6cf6-8d70-4024-9121-1e93d854f563",\N,\N,\N,"4.3","2.9","2.6","4.2","2.9","4.4","4.33","4.33","4.5","4","2.67","3","2","3.67","2.67","2.33","3","2.5","3.5","4.33","4.33","4.5","2.5","3.5","3","2.67","5","4","4","4.67","2024/05/01 20:39:03","2024/05/01 20:42:50","3.7833","1","10"
"9744719c-a6b8-4395-bb75-a4df7f5989d2",\N,\N,\N,"4","2.2","3.3","3.7","3.1","4.2","4.67","3","4.5","4","3.33","1.5","1.5","2","3.33","3.33","2.5","4","3","3.67","3.33","5","3","4","3","2.67","3.5","4.5","3.67","5","2024/05/01 20:24:46","2024/05/01 20:28:51","4.0833","1","9"
"bef2ea07-73d6-4f27-a526-a60dd8cc02c0",\N,\N,\N,"4","3.4","2","2.5","3.5","4.6","3.67","4","3.5","5","3","5","1.5","4","2.33","3","1","1","2","2.33","3.33","2","1","5","4.67","3","5","3.5","4.67","5","2024/05/01 19:55:40","2024/05/01 19:59:30","3.8333","1","8"
"6735b056-36d1-47c0-9b24-3d17f18ff49f",\N,\N,\N,"3.7","2.7","3.6","2.8","3.3","4.3","3.33","4.67","3","3.5","3","2","3","2.67","3.33","3.67","4","3.5","2","2.67","3","3.5","3","4","3.33","3","4.5","4.5","4","4.33","2024/05/01 19:22:40","2024/05/01 19:27:11","4.5167","1","7"
"ecf21143-e404-4bd3-a9d4-c9a7c84989bf",\N,\N,\N,"4.5","2.9","3.4","3.9","3.5","3.2","4","4.67","4.5","5","4","3","1.5","2.67","3.67","3.67","3","3","3","3.33","4.33","5","4","4","2.67","3.67","1.5","4.5","2.33","4.33","2024/05/01 18:38:21","2024/05/01 18:44:31","6.1667","1","6"
"0aca86f6-a053-43ba-b2a6-dbdf176b0356",\N,\N,\N,"3","2.8","3.2","1.7","3.6","4","2.67","4.33","1.5","3","3.67","3","2.5","2","2.33","4","3","3.5","1","1.67","2.33","1.5","3.5","4.5","3.67","3","4.5","4.5","3","4.33","2024/05/01 18:30:09","2024/05/01 18:36:30","6.3500","1","5"
